run_no,dataset,id,prob0,prob1,pred,correct
1,train,4859942_157_AA7ASGQEOMKEZ,0.5000077486038208,0.4999922215938568,0,False
1,train,9844415_393_A3TKD7EJ6BM0M5,0.4999838769435882,0.5000160932540894,1,True
1,train,4060466_260_A34QZDSTKZ3JO9,0.4999921023845673,0.5000079274177551,1,False
1,train,11894913_488_AA7ASGQEOMKEZ,0.499995768070221,0.5000042319297789,1,False
1,train,2699299_188_A34QZDSTKZ3JO9,0.4999966323375702,0.5000033974647522,1,False
1,train,5357182_129_A34QZDSTKZ3JO9,0.5000044107437134,0.4999955594539642,0,True
1,train,7049483_32_A3GNQDFPZALU92,0.5000013709068298,0.4999986290931702,0,False
1,train,7954757_191_A1I4CYG5YDFTYM,0.5000009536743164,0.4999990165233612,0,False
1,train,12017128_84_AB98SGS280TY5,0.4999963045120239,0.5000036954879761,1,False
1,train,9829888_207_A104V8NZIQFN2F,0.4999965727329254,0.5000034570693971,1,False
1,train,10228010_216_APW9F8OTJ4KXO,0.4999936521053314,0.5000063180923462,1,True
1,train,11894913_488_A34QZDSTKZ3JO9,0.4999953210353851,0.5000046491622925,1,True
1,train,4842409_143_A1I4CYG5YDFTYM,0.4999987185001373,0.5000013113021851,1,True
1,train,7097300_432_A1CF6U3GF7DZEJ,0.4999905824661255,0.5000094175338745,1,True
1,train,10944652_774_AE861G0AY5RGT,0.4999946653842926,0.5000053644180298,1,False
1,train,12070390_173_A3TKD7EJ6BM0M5,0.5000030994415283,0.4999969303607941,0,False
1,train,7230457_951_APW9F8OTJ4KXO,0.5000014305114746,0.4999985992908478,0,False
1,train,7951380_271_AHQ90UG2T3KNB,0.5000085234642029,0.4999915063381195,0,True
1,train,11163402_167_A1N1T17XTPEEK5,0.5000011324882507,0.4999988377094269,0,True
1,train,5518992_275_APW9F8OTJ4KXO,0.4999912083148956,0.5000087618827821,1,True
1,train,4845332_217_A1I4CYG5YDFTYM,0.5000007152557373,0.4999992847442627,0,True
1,train,9308366_0_A1I4CYG5YDFTYM,0.5000098943710327,0.4999901354312897,0,True
1,train,4964300_22_A34QZDSTKZ3JO9,0.5000011920928955,0.4999987781047821,0,False
1,train,2655810_361_A2D7S8Y2FAUWMC,0.4999997019767761,0.5000002980232239,1,True
1,train,10526193_653_AE861G0AY5RGT,0.4999957978725433,0.5000042319297789,1,True
1,train,13678921_0_APW9F8OTJ4KXO,0.499997615814209,0.500002384185791,1,False
1,train,10224008_80_A1DJNUJZN8FE7N,0.4999670684337616,0.500032901763916,1,False
1,train,8831613_0_APW9F8OTJ4KXO,0.5000008344650269,0.4999991953372955,0,False
1,train,6022328_10_A1CF6U3GF7DZEJ,0.5000150203704834,0.499985009431839,0,True
1,train,7097300_277_AA7ASGQEOMKEZ,0.5000025629997253,0.499997466802597,0,False
1,train,9947157_261_A1CF6U3GF7DZEJ,0.5000187158584595,0.4999812543392181,0,True
1,train,5450307_708_A34QZDSTKZ3JO9,0.5000051856040955,0.4999947845935822,0,False
1,train,7528221_507_A1CF6U3GF7DZEJ,0.5000159740447998,0.4999840259552002,0,False
1,train,3125279_227_A1DJNUJZN8FE7N,0.4999929666519165,0.5000070333480835,1,False
1,train,11411383_255_A1DJNUJZN8FE7N,0.4999895095825195,0.5000104904174805,1,True
1,train,6539424_471_A34QZDSTKZ3JO9,0.4999918043613434,0.500008225440979,1,False
1,train,10228010_216_A1I4CYG5YDFTYM,0.4999987781047821,0.5000011920928955,1,True
1,train,2699104_481_AE861G0AY5RGT,0.4999875724315643,0.5000123977661133,1,False
1,train,6018659_227_A104V8NZIQFN2F,0.4999988377094269,0.5000011920928955,1,False
1,train,7952992_715_A3PILUAB7LZGWQ,0.4999942183494568,0.5000057816505432,1,True
1,train,4425815_162_A34QZDSTKZ3JO9,0.4999929070472717,0.5000070929527283,1,True
1,train,3127716_968_A1I4CYG5YDFTYM,0.4999834001064301,0.5000166296958923,1,False
1,train,11894812_0_A34QZDSTKZ3JO9,0.4999864995479584,0.5000134706497192,1,True
1,train,13237789_79_A34QZDSTKZ3JO9,0.5000206828117371,0.4999793469905853,0,True
1,train,2700867_102_APW9F8OTJ4KXO,0.4999991357326508,0.5000008940696716,1,True
1,train,11408807_126_A247LJDZOGXJK6,0.5000064969062805,0.4999935328960418,0,True
1,train,6028049_248_A1CF6U3GF7DZEJ,0.4999924004077912,0.5000076293945312,1,True
1,train,9306087_837_A104V8NZIQFN2F,0.5000159740447998,0.4999840259552002,0,False
1,train,9952772_729_A3TKD7EJ6BM0M5,0.4999960362911224,0.5000039935112001,1,True
1,train,6890090_180_A1CF6U3GF7DZEJ,0.4999916851520538,0.5000082850456238,1,False
1,train,6861302_449_A104V8NZIQFN2F,0.4999965131282806,0.5000035166740417,1,True
1,train,6210543_90_A3TKD7EJ6BM0M5,0.4999930560588837,0.5000069737434387,1,True
1,train,2701458_582_A34QZDSTKZ3JO9,0.5000028014183044,0.4999972283840179,0,True
1,train,11652915_304_A104V8NZIQFN2F,0.5000006556510925,0.4999993145465851,0,False
1,train,8385921_17_A3PILUAB7LZGWQ,0.4999956786632538,0.5000042915344238,1,False
1,train,4389032_79_A1DJNUJZN8FE7N,0.499982625246048,0.5000173449516296,1,True
1,train,4839122_716_AE861G0AY5RGT,0.5000136494636536,0.4999863803386688,0,True
1,train,3124932_109_A34QZDSTKZ3JO9,0.5000021457672119,0.4999978840351105,0,False
1,train,2699541_170_A1DJNUJZN8FE7N,0.5000084638595581,0.4999915361404419,0,True
1,train,13557962_5_A104V8NZIQFN2F,0.5000086426734924,0.49999138712883,0,True
1,train,10224439_92_A1I4CYG5YDFTYM,0.499999612569809,0.5000004172325134,1,True
1,train,3639142_81_A104V8NZIQFN2F,0.4999935925006866,0.5000064373016357,1,False
1,train,12070390_173_A1HKYY6XI2OHO1,0.5000037550926208,0.4999962449073792,0,True
1,train,5612224_338_A3TKD7EJ6BM0M5,0.5000010132789612,0.4999990165233612,0,False
1,train,5476726_459_A3GNQDFPZALU92,0.4999735057353973,0.5000265240669249,1,False
1,train,3649836_172_A1DJNUJZN8FE7N,0.5000040531158447,0.4999959766864777,0,False
1,train,7968413_132_A34QZDSTKZ3JO9,0.5000132322311401,0.4999867677688599,0,True
1,train,8835695_451_A34QZDSTKZ3JO9,0.5000172853469849,0.4999827146530152,0,False
1,train,3123005_530_APW9F8OTJ4KXO,0.499995082616806,0.5000049471855164,1,False
1,train,6102751_110_A2OZTBCBOCHF9E,0.500005841255188,0.4999941885471344,0,True
1,train,2326100_375_A104V8NZIQFN2F,0.4999924302101135,0.5000075697898865,1,True
1,train,7073280_263_A2D7S8Y2FAUWMC,0.4999736845493317,0.5000262856483461,1,False
1,train,2699711_361_AB98SGS280TY5,0.5000038146972656,0.4999962151050568,0,True
1,train,10951533_475_A34QZDSTKZ3JO9,0.5000000596046448,0.4999999701976776,0,True
1,train,6953387_92_A1DJNUJZN8FE7N,0.5000155568122864,0.4999844133853912,0,True
1,train,10099723_83_A34QZDSTKZ3JO9,0.4999897181987762,0.5000103116035461,1,False
1,train,13725505_126_A34QZDSTKZ3JO9,0.5000104904174805,0.4999895095825195,0,False
1,train,2699604_345_A34QZDSTKZ3JO9,0.4999790489673615,0.5000209808349609,1,False
1,train,10224439_333_A1I4CYG5YDFTYM,0.5000140666961671,0.4999859631061554,0,True
1,train,7952064_230_A104V8NZIQFN2F,0.4999818503856659,0.5000181794166565,1,False
1,train,3125041_200_A34QZDSTKZ3JO9,0.5000020265579224,0.4999980032444,0,False
1,train,7952064_385_A34QZDSTKZ3JO9,0.4999769032001496,0.5000230669975281,1,True
1,train,12412641_322_A1I4CYG5YDFTYM,0.50001060962677,0.4999894201755524,0,False
1,train,6017135_17_A1I4CYG5YDFTYM,0.4999921321868897,0.5000078678131104,1,True
1,train,8391093_336_A1LZPWVZRTUZD0,0.5000012516975403,0.4999987781047821,0,False
1,train,6949832_322_AYFOAD75CRBKE,0.5000132322311401,0.4999867975711823,0,False
1,train,9308366_0_AE861G0AY5RGT,0.5000097155570984,0.499990314245224,0,False
1,train,6892705_686_AJNQ2PBD07FKE,0.5000110864639282,0.4999888837337494,0,True
1,train,7545952_11_A34QZDSTKZ3JO9,0.5000041723251343,0.4999957978725433,0,True
1,train,4801633_107_A1CF6U3GF7DZEJ,0.4999762177467346,0.5000237822532654,1,True
1,train,5450307_708_A1DJNUJZN8FE7N,0.5000199675559998,0.4999800622463226,0,False
1,train,6039608_210_A1CF6U3GF7DZEJ,0.4999950528144837,0.5000049471855164,1,True
1,train,7057234_301_A1J0GU26323WVA,0.5000025033950806,0.4999975264072418,0,True
1,train,2657567_79_A1V6JYTPVEMI7S,0.5000038146972656,0.4999962151050568,0,False
1,train,10095919_605_A104V8NZIQFN2F,0.5000016093254089,0.4999983608722687,0,True
1,train,6066271_278_A1CF6U3GF7DZEJ,0.4999997913837433,0.5000002384185791,1,False
1,train,7096784_0_A3TKD7EJ6BM0M5,0.4999985992908478,0.5000014305114746,1,False
1,train,5377578_77_A1OYYWJ2B7OQTD,0.4999875128269196,0.5000125169754028,1,True
1,train,6539424_272_A2GHGJP29KRWOQ,0.5000064373016357,0.4999935925006866,0,True
1,train,8835695_451_A1DJNUJZN8FE7N,0.5000046491622925,0.4999953210353851,0,False
1,train,12404722_129_AE861G0AY5RGT,0.5000184774398804,0.499981552362442,0,True
1,train,11179191_628_A1HKYY6XI2OHO1,0.5000057220458984,0.499994307756424,0,True
1,train,2566415_0_A34QZDSTKZ3JO9,0.4999861419200897,0.5000138878822327,1,False
1,train,8841921_0_A1CF6U3GF7DZEJ,0.4999885857105255,0.5000114440917969,1,False
1,train,7327906_793_APW9F8OTJ4KXO,0.4999909996986389,0.5000090003013611,1,True
1,train,13659246_229_A104V8NZIQFN2F,0.4999965727329254,0.5000034570693971,1,True
1,train,7952992_715_A2QVMCGDLTWV9,0.5000092387199402,0.4999907910823822,0,False
1,train,11410953_108_A2GHGJP29KRWOQ,0.500012993812561,0.4999870359897614,0,True
1,train,9953236_117_A34QZDSTKZ3JO9,0.5000043511390686,0.4999956786632538,0,False
1,train,5654207_0_A1CF6U3GF7DZEJ,0.5000045895576477,0.4999953806400299,0,True
1,train,4803078_343_A1DJNUJZN8FE7N,0.5000109672546387,0.4999890327453613,0,True
1,train,7948914_704_A1CF6U3GF7DZEJ,0.5000071525573729,0.4999928772449493,0,False
1,train,4969447_260_A34QZDSTKZ3JO9,0.4999977052211762,0.5000022649765015,1,True
1,train,7229971_124_A34QZDSTKZ3JO9,0.5000063180923462,0.4999936819076538,0,False
1,train,6207424_320_A3TKD7EJ6BM0M5,0.499993771314621,0.5000062584877014,1,False
1,train,4062498_730_A34QZDSTKZ3JO9,0.5000064969062805,0.4999935328960418,0,True
1,train,11965482_699_AE861G0AY5RGT,0.4999975860118866,0.5000024437904358,1,False
1,train,2264611_65_AA7ASGQEOMKEZ,0.5000107884407043,0.4999892115592957,0,False
1,train,6540450_0_A104V8NZIQFN2F,0.5000063776969911,0.499993622303009,0,False
1,train,6207424_0_A3PILUAB7LZGWQ,0.5000051259994507,0.4999949038028717,0,True
1,train,5474672_140_A1DJNUJZN8FE7N,0.5000163316726685,0.4999836385250092,0,False
1,train,7956728_349_A1I4CYG5YDFTYM,0.4999881088733673,0.5000119209289551,1,True
1,train,7951790_153_A1I4CYG5YDFTYM,0.4999858736991882,0.5000141263008118,1,True
1,train,5477405_0_AE861G0AY5RGT,0.4999880492687225,0.5000119209289551,1,True
1,train,2880029_0_A247LJDZOGXJK6,0.500007688999176,0.4999923408031464,0,False
1,train,4964300_0_A1HKYY6XI2OHO1,0.5000103712081909,0.4999896585941314,0,False
1,train,2326100_375_A1CF6U3GF7DZEJ,0.5000067949295044,0.4999932050704956,0,True
1,train,5374084_199_A34QZDSTKZ3JO9,0.5000033974647522,0.4999966323375702,0,False
1,train,7951527_155_A1I4CYG5YDFTYM,0.4999886453151703,0.5000113248825073,1,True
1,train,11913541_655_A34QZDSTKZ3JO9,0.4999713003635407,0.5000286698341371,1,False
1,train,10099242_60_A34QZDSTKZ3JO9,0.5000010728836061,0.4999989569187164,0,False
1,train,3176054_290_A1DJNUJZN8FE7N,0.4999836981296539,0.5000163316726685,1,True
1,train,5477731_899_A1I4CYG5YDFTYM,0.5000035762786865,0.4999963939189911,0,True
1,train,9417806_386_A104V8NZIQFN2F,0.5000168681144714,0.499983161687851,0,True
1,train,2699711_361_A104V8NZIQFN2F,0.5000035762786865,0.4999964535236359,0,True
1,train,2654957_283_A1CF6U3GF7DZEJ,0.4999973177909851,0.5000026822090149,1,False
